,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
16-Feb-2021 08:28:00,,1469989,A,CN-018076,     25762,13.63,18.71,68.92,12.37,-,-,-,,-,-,,10410,,Completed,,,
16-Feb-2021 08:29:41,,1469778,A,CN-018077,     25763,14.34,19.02,69.31,11.67,-,-,-,,-,-,,15590,,Completed,,,
16-Feb-2021 08:31:04,,1469947,A,CN-018078,     25764,14.34,18.2,70.5,11.29,-,-,-,,-,-,,12230,,Completed,,,
16-Feb-2021 08:32:44,,1496158,A,CN-018079,     25765,14.52,18.48,69.23,12.29,-,-,-,,-,-,,10960,,Completed,,,
16-Feb-2021 08:34:06,,1493361,A,CN-018080,     25766,14.13,18.5,69.83,11.67,-,-,-,,-,-,,14200,,Completed,,,
16-Feb-2021 08:35:53,,1491664,A,CN-018081,     25767,13.95,17.97,69.72,12.32,-,-,-,,-,-,,14620,,Completed,,,
16-Feb-2021 08:37:25,,1491568,A,CN-018082,     25768,14.6,17.63,71.08,11.29,-,-,-,,-,-,,16030,,Completed,,,
16-Feb-2021 08:38:54,,1491467,A,CN-018083,     25769,14.89,17.73,70.46,11.81,-,-,-,,-,-,,13570,,Completed,,,
16-Feb-2021 08:51:57,,1491667,A,CN-018084,     25770,15.48,18.76,68.41,12.83,-,-,-,,-,-,,14540,,Completed,,,
16-Feb-2021 08:53:43,,1466875,A,CN-018085,     25771,14.75,17.77,71.5,10.73,-,-,-,,-,-,,10240,,Completed,,,
16-Feb-2021 08:55:18,,1496648,A,CN-018086,     25772,13.03,17.97,70.31,11.71,-,-,-,,-,-,,14660,,Completed,,,
16-Feb-2021 08:56:41,,1496658,A,CN-018087,     25773,15.16,17.67,71.19,11.14,-,-,-,,-,-,,12630,,Completed,,,
16-Feb-2021 08:58:33,,1496622,A,CN-018088,     25774,14.87,16.66,69.58,13.76,-,-,-,,-,-,,15850,,Completed,,,
16-Feb-2021 09:00:01,,1496618,A,CN-018089,     25775,14.99,16.54,71.32,12.14,-,-,-,,-,-,,16230,,Completed,,,
16-Feb-2021 09:01:33,,14998755,A,CN-018090,     25776,14.06,16.78,70.1,13.12,-,-,-,,-,-,,16440,,Completed,,,
16-Feb-2021 09:03:16,,1499877,A,CN-018091,     25777,14.79,17.38,70.06,12.56,-,-,-,,-,-,,15470,,Completed,,,
16-Feb-2021 09:05:16,,15222226,A,CN-018092,     25778,15.28,17.63,69.34,13.03,-,-,-,,-,-,,15230,,Completed,,,
16-Feb-2021 09:06:52,,15022668,A,CN-018093,     25779,13.53,19.5,70.72,9.78,-,-,-,,-,-,,12330,,Completed,,,
16-Feb-2021 09:08:27,,1502744,A,CN-018094,     25780,15.29,17.37,69.78,12.85,-,-,-,,-,-,,13900,,Completed,,,
16-Feb-2021 09:09:58,,15027889,A,CN-018095,     25781,14.13,16.14,71.36,12.5,-,-,-,,-,-,,15480,,Completed,,,
16-Feb-2021 09:11:30,,1502749,A,CN-018096,     25782,13.48,17.28,70.03,12.69,-,-,-,,-,-,,14030,,Completed,,,
16-Feb-2021 09:12:41,,1502774,A,CN-018097,     25783,13.92,18.05,70.08,11.87,-,-,-,,-,-,,15670,,Completed,,,
16-Feb-2021 09:13:52,,1507155,A,CN-018098,     25784,14.62,17.57,70.41,12.02,-,-,-,,-,-,,18250,,Completed,,,
16-Feb-2021 09:24:25,,149000338,A,CN-018099,     25785,5.14,11.31,75.19,13.49,-,-,-,,-,-,,15770,,Completed,,,
16-Feb-2021 09:27:02,,1512247,A,CN-018100,     25786,14.34,18.14,69.45,12.41,-,-,-,,-,-,,15640,,Completed,,,
16-Feb-2021 09:28:26,,1501669,A,CN-018101,     25787,15.12,18.03,68.83,13.14,-,-,-,,-,-,,15730,,Completed,,,
16-Feb-2021 09:34:19,,1501998,A,CN-018102,     25788,14.87,18.35,70.24,11.41,-,-,-,,-,-,,11470,,Completed,,,
16-Feb-2021 09:38:47,,1508275,A,CN-018103,     25789,15.01,18,69.45,12.55,-,-,-,,-,-,,17510,,Completed,,,
16-Feb-2021 09:40:29,,1509913,A,CN-018104,     25790,14.62,16.55,71.45,12,-,-,-,,-,-,,13160,,Completed,,,
16-Feb-2021 09:41:59,,1874889,A,CN-018105,     25791,13.72,18.21,71.02,10.77,-,-,-,,-,-,,14630,,Completed,,,
16-Feb-2021 09:43:16,,187459,A,CN-018106,     25792,15.17,17.85,69.83,12.32,-,-,-,,-,-,,9900,,Completed,,,
16-Feb-2021 09:44:29,,187451,A,CN-018107,     25793,15.36,17.76,69.08,13.17,-,-,-,,-,-,,12740,,Completed,,,
16-Feb-2021 09:45:49,,187421,A,CN-018108,     25794,14.4,18.8,70.18,11.03,-,-,-,,-,-,,14770,,Completed,,,
16-Feb-2021 09:47:07,,187221,A,CN-018109,     25795,14.64,17.97,68.78,13.25,-,-,-,,-,-,,10870,,Completed,,,
16-Feb-2021 10:08:37,,1487258,A,CN-018110,     25796,15.17,18.21,68.45,13.34,-,-,-,,-,-,,17800,,Completed,,,
16-Feb-2021 10:10:16,,1487217,A,CN-018111,     25797,12.91,16.43,68.11,15.46,-,-,-,,-,-,,14200,,Completed,,,
16-Feb-2021 10:11:34,,1496647,A,CN-018112,     25798,14.73,18.86,67.93,13.21,-,-,-,,-,-,,15230,,Completed,,,
16-Feb-2021 10:12:52,,1501274,A,CN-018113,     25799,15.24,17.54,69.33,13.13,-,-,-,,-,-,,20860,,Completed,,,
16-Feb-2021 10:14:08,,1501374,A,CN-018114,     25800,15.23,18.18,68.54,13.29,-,-,-,,-,-,,11550,,Completed,,,
16-Feb-2021 10:15:37,,1501389,A,CN-018115,     25801,13.99,16.77,72.42,10.8,-,-,-,,-,-,,16410,,Completed,,,
16-Feb-2021 10:16:57,,1501987,A,CN-018116,     25802,14.58,17.7,70.82,11.48,-,-,-,,-,-,,16910,,Completed,,,
16-Feb-2021 10:18:14,,1501887,A,CN-018117,     25803,14.73,16.99,71.52,11.49,-,-,-,,-,-,,12570,,Completed,,,
16-Feb-2021 10:19:32,,1507497,A,CN-018118,     25804,14.16,17.69,70.08,12.23,-,-,-,,-,-,,14340,,Completed,,,
16-Feb-2021 10:22:29,,1504369,A,CN-018119,     25805,14.49,17.14,70.47,12.4,-,-,-,,-,-,,16010,,Completed,,,
16-Feb-2021 10:24:00,,1485574,A,CN-018120,     25806,13.91,17.36,69.97,12.67,-,-,-,,-,-,,14580,,Completed,,,
16-Feb-2021 10:25:26,,1485874,A,CN-018121,     25807,14.14,17.35,70.86,11.8,-,-,-,,-,-,,12430,,Completed,,,
16-Feb-2021 10:26:44,,1485429,A,CN-018122,     25808,13.38,17.87,70.09,12.04,-,-,-,,-,-,,13450,,Completed,,,
16-Feb-2021 10:28:00,,1485547,A,CN-018123,     25809,14.95,16.46,71.49,12.05,-,-,-,,-,-,,15120,,Completed,,,
16-Feb-2021 10:31:41,,1485231,A,CN-018124,     25810,14.79,17.53,69.84,12.62,-,-,-,,-,-,,16340,,Completed,,,
16-Feb-2021 10:33:12,,188455,A,CN-018125,     25811,14.71,17.36,71.15,11.49,-,-,-,,-,-,,11860,,Completed,,,
16-Feb-2021 10:34:27,,188144,A,CN-018126,     25812,14.44,17.7,70.59,11.71,-,-,-,,-,-,,13400,,Completed,,,
16-Feb-2021 10:35:46,,188514,A,CN-018127,     25813,14.22,17.49,71.4,11.11,-,-,-,,-,-,,12460,,Completed,,,
16-Feb-2021 10:36:56,,188421,A,CN-018128,     25814,22.1,13.8,66.94,19.26,-,-,-,,-,-,,14630,,Completed,,,
16-Feb-2021 10:38:34,,188997,A,CN-018129,     25815,14.46,17.02,69.34,13.64,-,-,-,,-,-,,14080,,Completed,,,
16-Feb-2021 10:39:44,,188588,A,CN-018130,     25816,13.11,18.05,70.41,11.53,-,-,-,,-,-,,17220,,Completed,,,
16-Feb-2021 10:40:52,,188115,A,CN-018131,     25817,13.99,17.17,71.25,11.58,-,-,-,,-,-,,13010,,Completed,,,
16-Feb-2021 10:41:55,,188122,A,CN-018132,     25818,13.72,17.44,70.7,11.86,-,-,-,,-,-,,14010,,Completed,,,
16-Feb-2021 10:43:13,,188147,A,CN-018133,     25819,15.74,17.3,70.3,12.4,-,-,-,,-,-,,11760,,Completed,,,
16-Feb-2021 10:44:22,,188155,A,CN-018134,     25820,14.35,16.22,71.96,11.82,-,-,-,,-,-,,13930,,Completed,,,
16-Feb-2021 10:45:53,,188119,A,CN-018135,     25821,13.48,16.59,71.94,11.47,-,-,-,,-,-,,14450,,Completed,,,
16-Feb-2021 10:47:21,,188125,A,CN-018136,     25822,13.39,15.7,70.78,13.51,-,-,-,,-,-,,14670,,Completed,,,
16-Feb-2021 10:48:54,,188123,A,CN-018137,     25823,11.28,20.85,69.32,9.84,-,-,-,,-,-,,11740,,Completed,,,
16-Feb-2021 10:50:33,,188116,A,CN-018138,     25824,14.34,16.7,70.73,12.56,-,-,-,,-,-,,18960,,Completed,,,
16-Feb-2021 10:52:00,,188991,A,CN-018139,     25825,14.15,17.06,71.13,11.81,-,-,-,,-,-,,15630,,Completed,,,
16-Feb-2021 10:53:24,,188229,A,CN-018140,     25826,14.67,17.78,70.98,11.24,-,-,-,,-,-,,11900,,Completed,,,
16-Feb-2021 10:54:51,,1889901,A,CN-018141,     25827,14.02,15.76,70.97,13.27,-,-,-,,-,-,,14280,,Completed,,,
16-Feb-2021 10:55:55,,1558887,A,CN-018142,     25828,12.9,18.28,70.96,10.76,-,-,-,,-,-,,14880,,Completed,,,
16-Feb-2021 10:57:13,,188436,A,CN-018143,     25829,14.83,16.66,67.9,15.45,-,-,-,,-,-,,11540,,Completed,,,
16-Feb-2021 10:58:53,,188441,A,CN-018144,     25830,14.55,18.66,70.18,11.16,-,-,-,,-,-,,21870,,Completed,,,
16-Feb-2021 11:00:20,,188412,A,CN-018145,     25831,13.83,17.34,72.95,9.72,-,-,-,,-,-,,12030,,Completed,,,
16-Feb-2021 11:01:47,,188141,A,CN-018146,     25832,14.37,16.42,73.36,10.22,-,-,-,,-,-,,13080,,Completed,,,
16-Feb-2021 11:03:10,,188133,A,CN-018147,     25833,20.43,14.51,71.63,13.85,-,-,-,,-,-,,17890,,Completed,,,
16-Feb-2021 11:04:27,,188139,A,CN-018148,     25834,23.61,18.02,67.13,14.84,-,-,-,,-,-,,16970,,Completed,,,
17-Feb-2021 05:39:26,,1860105,A,CN-018149,     25835,14.08,19.83,69.43,10.74,CW-007672,14.46,15.94,,65.95,18.11,,13200,,Completed,,,
17-Feb-2021 05:41:09,,1860111,A,CN-018150,     25837,12.72,18.76,69.07,12.18,CW-007673,14.56,15.96,,66.18,17.86,,6950,,Completed,,,
17-Feb-2021 06:04:19,,1860121,A,CN-018151,     25839,13.15,19.3,69.9,10.8,-,-,-,,-,-,,15160,,Completed,,,
17-Feb-2021 06:05:54,,1860128,A,CN-018152,     25840,13.84,18.93,69.47,11.6,-,-,-,,-,-,,8810,,Completed,,,
17-Feb-2021 06:10:44,,1860134,A,CN-018153,     25841,13.2,18.35,71.35,10.3,CW-007674,14.13,16.33,,68.17,15.5,,10460,,Completed,,,
17-Feb-2021 06:12:13,,1860139,A,CN-018154,     25843,14.81,18.73,70.58,10.7,CW-007675,14.12,16.34,,67.94,15.72,,14530,,Completed,,,
17-Feb-2021 06:14:17,,1860142,A,CN-018155,     25845,12.78,21.15,71.18,7.67,-,-,-,,-,-,,9630,,Completed,,,
17-Feb-2021 06:15:57,,1860144,A,CN-018156,     25846,12.35,18.82,69.58,11.6,-,-,-,,-,-,,14900,,Completed,,,
17-Feb-2021 06:17:57,,187387,A,CN-018157,     25847,12.23,18.81,71.8,9.38,CW-007676,14.71,16.21,,69.38,14.41,,21450,,Completed,,,
17-Feb-2021 06:20:01,,187377,A,CN-018158,     25849,15.77,15.61,71.41,12.98,CW-007677,14.54,16.11,,68.04,15.85,,21110,,Completed,,,
17-Feb-2021 06:22:34,,1860152,A,CN-018159,     25851,13.39,18.21,71.97,9.82,-,-,-,,-,-,,11180,,Completed,,,
17-Feb-2021 06:24:03,,1860159,A,CN-018160,     25852,12.41,17.39,71.9,10.72,-,-,-,,-,-,,11310,,Completed,,,
17-Feb-2021 06:26:21,,1860163,A,CN-018161,     25853,12.45,18.6,70.15,11.25,CW-007678,14.49,15.95,,69.43,14.62,,12860,,Completed,,,
17-Feb-2021 06:27:50,,1860166,A,CN-018162,     25855,12.92,17.67,70.93,11.4,CW-007679,14.46,15.91,,69.08,15.01,,8390,,Completed,,,
17-Feb-2021 07:03:47,,1860171,A,CN-018163,     25857,12.55,16.56,73.22,10.22,-,-,-,,-,-,,13750,,Completed,,,
17-Feb-2021 07:05:32,,1860177,A,CN-018164,     25858,13.6,16.77,70.2,13.03,-,-,-,,-,-,,11530,,Completed,,,
17-Feb-2021 07:06:50,,1860179,A,CN-018165,     25859,13.44,16.79,69.95,13.27,-,-,-,,-,-,,14780,,Completed,,,
17-Feb-2021 07:10:09,,1498756,A,CN-018166,     25860,13.9,18.07,70.29,11.64,CW-007680,15.17,16.18,,66.65,17.17,,15110,,Completed,,,
17-Feb-2021 07:11:50,,1498750,A,CN-018167,     25862,13.96,18.07,69.79,12.13,CW-007681,15.08,16.17,,66.47,17.36,,11090,,Completed,,,
17-Feb-2021 07:15:43,,1492520,A,CN-018168,     25864,16,20.88,71.36,7.76,-,-,-,,-,-,,11630,,Completed,,,
17-Feb-2021 07:17:17,,1860184,A,CN-018169,     25865,14,17.99,69.24,12.76,-,-,-,,-,-,,14740,,Completed,,,
17-Feb-2021 07:20:23,,1505510,A,CN-018170,     25866,13.51,17.31,70.57,12.12,CW-007682,12.74,14.19,,66.59,19.22,,15340,,Completed,,,
17-Feb-2021 07:22:00,,1505513,A,CN-018171,     25868,13.93,16,69.4,14.6,CW-007683,12.66,14.18,,66.5,19.32,,11340,,Completed,,,
17-Feb-2021 08:00:03,,1860185,A,CN-018172,     25870,15.94,17.95,69.3,12.75,-,-,-,,-,-,,11620,,Completed,,,
17-Feb-2021 08:02:17,,187395,A,CN-018173,     25871,13.94,19.17,71.72,9.1,-,-,-,,-,-,,22380,,Completed,,,
17-Feb-2021 08:03:50,,1860188,A,CN-018174,     25872,15.02,18.48,70.57,10.95,-,-,-,,-,-,,14420,,Completed,,,
17-Feb-2021 08:06:56,,187372,A,CN-018175,     25873,13.36,17.95,70.62,11.44,-,-,-,,-,-,,21930,,Completed,,,
17-Feb-2021 08:08:22,,1860195,A,CN-018176,     25874,13.83,19.27,70.06,10.68,-,-,-,,-,-,,10310,,Completed,,,
17-Feb-2021 08:10:26,,1492741,A,CN-018177,     25875,13.81,18.06,69.31,12.63,-,-,-,,-,-,,9630,,Completed,,,
17-Feb-2021 08:12:32,,187382,A,CN-018178,     25876,13.92,19.46,69.07,11.48,-,-,-,,-,-,,24860,,Completed,,,
17-Feb-2021 08:15:09,,187380,A,CN-018179,     25877,13.93,19.33,69.43,11.24,-,-,-,,-,-,,20630,,Completed,,,
17-Feb-2021 08:16:54,,1860199,A,CN-018180,     25878,13.78,18.82,68.05,13.13,-,-,-,,-,-,,11450,,Completed,,,
17-Feb-2021 08:18:44,,1860201,A,CN-018181,     25879,14.15,17.77,70.42,11.81,-,-,-,,-,-,,12200,,Completed,,,
17-Feb-2021 08:20:41,,1485106,A,CN-018182,     25880,14.54,17.43,69.29,13.27,-,-,-,,-,-,,12760,,Completed,,,
17-Feb-2021 08:22:58,,187360,A,CN-018183,     25881,14.38,17.94,70.67,11.4,-,-,-,,-,-,,17300,,Completed,,,
17-Feb-2021 08:24:45,,1485099,A,CN-018184,     25882,13.99,19.23,69.11,11.65,-,-,-,,-,-,,13450,,Completed,,,
17-Feb-2021 08:28:45,,1498870,A,CN-018185,     25883,14.74,18.46,68.59,12.95,-,-,-,,-,-,,10740,,Completed,,,
17-Feb-2021 08:30:33,,1498869,A,CN-018186,     25884,14.15,19.75,67.93,12.32,-,-,-,,-,-,,12170,,Completed,,,
17-Feb-2021 08:32:03,,1498871,A,CN-018187,     25885,13.19,18.82,68.41,12.76,-,-,-,,-,-,,14310,,Completed,,,
17-Feb-2021 08:33:41,,1498144,A,CN-018188,     25886,15.27,18.47,67.8,13.73,-,-,-,,-,-,,10970,,Completed,,,
17-Feb-2021 08:35:17,,1498414,A,CN-018189,     25887,14.59,18.27,69.81,11.92,-,-,-,,-,-,,17600,,Completed,,,
17-Feb-2021 08:37:02,,1498524,A,CN-018190,     25888,14.67,18.83,69.95,11.22,-,-,-,,-,-,,13530,,Completed,,,
17-Feb-2021 08:38:33,,1498630,A,CN-018191,     25889,13.8,20.2,69.08,10.71,-,-,-,,-,-,,12200,,Completed,,,
17-Feb-2021 08:40:16,,1498714,A,CN-018192,     25890,15.24,18.69,68.68,12.63,-,-,-,,-,-,,12650,,Completed,,,
17-Feb-2021 08:41:41,,1498415,A,CN-018193,     25891,12.65,18.17,70.4,11.43,-,-,-,,-,-,,15760,,Completed,,,
17-Feb-2021 08:43:56,,1498519,A,CN-018194,     25892,14.03,17.95,70.29,11.76,-,-,-,,-,-,,14630,,Completed,,,
17-Feb-2021 08:45:31,,1498874,A,CN-018195,     25893,11.75,17.17,69.91,12.93,-,-,-,,-,-,,13730,,Completed,,,
17-Feb-2021 08:47:07,,1497715,A,CN-018196,     25894,13.73,16.7,72.66,10.63,-,-,-,,-,-,,17300,,Completed,,,
17-Feb-2021 08:48:49,,1497719,A,CN-018197,     25895,12.67,18.16,69.6,12.24,-,-,-,,-,-,,11450,,Completed,,,
17-Feb-2021 09:00:09,,1497418,A,CN-018198,     25896,14.47,17.96,69,13.04,-,-,-,,-,-,,12500,,Completed,,,
17-Feb-2021 09:01:41,,1497468,A,CN-018199,     25897,13.98,17.46,70.56,11.99,-,-,-,,-,-,,16770,,Completed,,,
17-Feb-2021 09:03:27,,1497559,A,CN-018200,     25898,13.02,17.58,69.91,12.51,-,-,-,,-,-,,14060,,Completed,,,
17-Feb-2021 09:04:59,,1497998,A,CN-018201,     25899,13.59,18.8,70.97,10.24,-,-,-,,-,-,,10330,,Completed,,,
17-Feb-2021 09:06:39,,1498196,A,CN-018202,     25900,15.13,16.89,69.53,13.58,-,-,-,,-,-,,13530,,Completed,,,
17-Feb-2021 09:08:27,,1496552,A,CN-018203,     25901,14.42,17.54,69.9,12.56,-,-,-,,-,-,,13310,,Completed,,,
17-Feb-2021 09:10:07,,1496988,A,CN-018204,     25902,13.81,19.19,69.46,11.35,-,-,-,,-,-,,16200,,Completed,,,
17-Feb-2021 09:11:26,,1496122,A,CN-018205,     25903,13.03,18.27,70.74,10.99,-,-,-,,-,-,,18910,,Completed,,,
17-Feb-2021 09:13:15,,1496639,A,CN-018206,     25904,14.49,18.34,69.17,12.49,-,-,-,,-,-,,10500,,Completed,,,
17-Feb-2021 09:14:44,,1492956,A,CN-018207,     25905,14.35,18.55,69.35,12.1,-,-,-,,-,-,,16740,,Completed,,,
17-Feb-2021 09:16:24,,1492998,A,CN-018208,     25906,13.41,18.34,69.34,12.32,-,-,-,,-,-,,16870,,Completed,,,
17-Feb-2021 09:17:49,,1492987,A,CN-018209,     25907,13.68,16.39,72.63,10.99,-,-,-,,-,-,,11740,,Completed,,,
17-Feb-2021 09:19:23,,1492996,A,CN-018210,     25908,14.44,16.98,70.12,12.89,-,-,-,,-,-,,11740,,Completed,,,
17-Feb-2021 09:20:43,,1497114,A,CN-018211,     25909,12.94,17.68,71.79,10.54,-,-,-,,-,-,,12200,,Completed,,,
17-Feb-2021 09:22:30,,1498879,A,CN-018212,     25910,14.81,19.08,70.3,10.62,-,-,-,,-,-,,16340,,Completed,,,
17-Feb-2021 09:35:42,,1498147,A,CN-018213,     25911,14.22,17.27,70.11,12.62,-,-,-,,-,-,,17410,,Completed,,,
17-Feb-2021 09:37:12,,1498218,A,CN-018214,     25912,13.81,17.53,70.27,12.21,-,-,-,,-,-,,16870,,Completed,,,
17-Feb-2021 09:38:39,,1498321,A,CN-018215,     25913,14.61,17.49,69.83,12.68,-,-,-,,-,-,,11640,,Completed,,,
17-Feb-2021 09:40:00,,1498556,A,CN-018216,     25914,12.91,16.31,71.99,11.71,-,-,-,,-,-,,12640,,Completed,,,
17-Feb-2021 09:41:20,,1498698,A,CN-018217,     25915,14.33,16.32,69.59,14.09,-,-,-,,-,-,,12530,,Completed,,,
17-Feb-2021 09:42:50,,1498784,A,CN-018218,     25916,14.37,17.96,71.02,11.02,-,-,-,,-,-,,13640,,Completed,,,
17-Feb-2021 09:44:20,,1495669,A,CN-018219,     25917,14.2,18.61,70.32,11.07,-,-,-,,-,-,,20640,,Completed,,,
17-Feb-2021 09:45:40,,1498774,A,CN-018220,     25918,13.63,17.21,68.46,14.33,-,-,-,,-,-,,11650,,Completed,,,
17-Feb-2021 09:46:59,,1498759,A,CN-018221,     25919,14.04,17.96,69.99,12.05,-,-,-,,-,-,,11340,,Completed,,,
17-Feb-2021 09:48:18,,1498557,A,CN-018222,     25920,13.88,19.75,69.5,10.75,-,-,-,,-,-,,10000,,Completed,,,
17-Feb-2021 09:49:49,,1498569,A,CN-018223,     25921,14.29,18.64,69.7,11.67,-,-,-,,-,-,,12860,,Completed,,,
17-Feb-2021 09:51:12,,1498992,A,CN-018224,     25922,13.52,17.28,70.46,12.27,-,-,-,,-,-,,10080,,Completed,,,
17-Feb-2021 09:52:54,,1498997,A,CN-018225,     25923,14.52,18.66,70.92,10.41,-,-,-,,-,-,,13500,,Completed,,,
17-Feb-2021 09:54:32,,1498447,A,CN-018226,     25924,14.17,18.34,69.81,11.85,-,-,-,,-,-,,11990,,Completed,,,
17-Feb-2021 09:56:16,,1498574,A,CN-018227,     25925,13.09,20.04,68.91,11.05,-,-,-,,-,-,,15770,,Completed,,,
17-Feb-2021 10:18:40,,1498669,A,CN-018228,     25926,15.17,5.41,73.36,21.23,-,-,-,,-,-,,10930,,Completed,,,
17-Feb-2021 10:20:30,,1498697,A,CN-018229,     25927,10.1,15.7,66.03,18.27,-,-,-,,-,-,,12160,,Completed,,,
17-Feb-2021 10:22:29,,1502953,A,CN-018230,     25928,14.5,17.88,71.42,10.7,-,-,-,,-,-,,17870,,Completed,,,
17-Feb-2021 10:23:42,,1502968,A,CN-018231,     25929,15.28,16.95,71.95,11.1,-,-,-,,-,-,,11760,,Completed,,,
17-Feb-2021 10:25:03,,1502974,A,CN-018232,     25930,13.15,17.87,70.64,11.48,-,-,-,,-,-,,15760,,Completed,,,
17-Feb-2021 10:26:48,,187427,A,CN-018233,     25931,13.19,17.28,71.81,10.91,-,-,-,,-,-,,9530,,Completed,,,
17-Feb-2021 10:28:01,,187430,A,CN-018234,     25932,14.49,18.09,69.85,12.06,-,-,-,,-,-,,10440,,Completed,,,
17-Feb-2021 10:29:24,,187443,A,CN-018235,     25933,13.68,17.5,70.52,11.98,-,-,-,,-,-,,9630,,Completed,,,
17-Feb-2021 10:30:39,,187458,A,CN-018236,     25934,13.5,18.13,70,11.87,-,-,-,,-,-,,14200,,Completed,,,
17-Feb-2021 10:31:55,,187416,A,CN-018237,     25935,15.52,20.22,70.04,9.75,-,-,-,,-,-,,10640,,Completed,,,
17-Feb-2021 10:33:26,,187418,A,CN-018238,     25936,14.74,18.44,69.55,12,-,-,-,,-,-,,10970,,Completed,,,
17-Feb-2021 10:34:34,,187425,A,CN-018239,     25937,13.78,17,70.59,12.41,-,-,-,,-,-,,14900,,Completed,,,
17-Feb-2021 10:36:05,,187455,A,CN-018240,     25938,6.81,21.41,71.76,6.83,-,-,-,,-,-,,10430,,Completed,,,
17-Feb-2021 10:37:35,,187466,A,CN-018241,     25939,14.03,17.12,73.97,8.92,-,-,-,,-,-,,10440,,Completed,,,
17-Feb-2021 10:39:09,,187488,A,CN-018242,     25940,13.18,15.81,73.54,10.65,-,-,-,,-,-,,11870,,Completed,,,
17-Feb-2021 10:40:38,,187429,A,CN-018243,     25941,13.72,17.92,71.85,10.23,-,-,-,,-,-,,14310,,Completed,,,
17-Feb-2021 10:42:09,,187259,A,CN-018244,     25942,15.19,18.96,70.2,10.84,-,-,-,,-,-,,11450,,Completed,,,
17-Feb-2021 10:43:35,,187297,A,CN-018245,     25943,13.93,18.81,69.59,11.6,-,-,-,,-,-,,14500,,Completed,,,
17-Feb-2021 10:45:06,,187266,A,CN-018246,     25944,15.64,19.8,68.75,11.45,-,-,-,,-,-,,11170,,Completed,,,
17-Feb-2021 10:46:29,,187298,A,CN-018247,     25945,14.06,19.78,68.24,11.98,-,-,-,,-,-,,10500,,Completed,,,
17-Feb-2021 10:47:32,,187290,A,CN-018248,     25946,14.52,20.1,68.15,11.75,-,-,-,,-,-,,13970,,Completed,,,
17-Feb-2021 10:48:47,,187354,A,CN-018249,     25947,16.83,19.91,67.17,12.92,-,-,-,,-,-,,16200,,Completed,,,
17-Feb-2021 10:50:47,,178398,A,CN-018250,     25948,15.42,19.82,70.25,9.92,-,-,-,,-,-,,12320,,Completed,,,
17-Feb-2021 10:52:15,,187589,A,CN-018251,     25949,14.91,19.94,68.48,11.58,-,-,-,,-,-,,12000,,Completed,,,
17-Feb-2021 10:54:18,,186113,A,CN-018252,     25950,13.8,18.28,71.03,10.69,-,-,-,,-,-,,11090,,Completed,,,
17-Feb-2021 10:56:06,,189154,A,CN-018253,     25951,15.13,18.89,70.3,10.8,-,-,-,,-,-,,12640,,Completed,,,
17-Feb-2021 10:58:10,,189165,A,CN-018254,     25952,12.57,16.88,73.6,9.52,-,-,-,,-,-,,16200,,Completed,,,
17-Feb-2021 11:00:43,,1492714,A,CN-018255,     25953,14.43,17.89,71.75,10.36,-,-,-,,-,-,,12200,,Completed,,,
17-Feb-2021 11:02:14,,1501234,A,CN-018256,     25954,13.88,19.68,71.23,9.09,-,-,-,,-,-,,16200,,Completed,,,
17-Feb-2021 11:04:29,,1485698,A,CN-018257,     25955,13.94,19.3,70.3,10.4,-,-,-,,-,-,,16900,,Completed,,,
17-Feb-2021 11:06:25,,1860219,A,CN-018258,     25956,14.71,16.8,72.67,10.53,-,-,-,,-,-,,13530,,Completed,,,
17-Feb-2021 11:08:50,,1487419,A,CN-018259,     25957,14.06,17.61,71.17,11.22,-,-,-,,-,-,,17900,,Completed,,,
17-Feb-2021 11:10:20,,1860224,A,CN-018260,     25958,14.75,18.67,69.55,11.78,-,-,-,,-,-,,14870,,Completed,,,
17-Feb-2021 11:12:08,,1860229,A,CN-018261,     25959,13.81,17.68,71.28,11.04,-,-,-,,-,-,,15760,,Completed,,,
17-Feb-2021 11:14:00,,1486718,A,CN-018262,     25960,12.83,17.5,71.6,10.9,-,-,-,,-,-,,14200,,Completed,,,
17-Feb-2021 11:15:23,,1482711,A,CN-018263,     25961,13.85,17.55,71.4,11.04,-,-,-,,-,-,,13630,,Completed,,,
18-Feb-2021 05:42:36,,1860314,A,CN-018264,     25962,13.28,19.33,69.27,11.4,CW-007684,14.45,15.4,,65.01,19.59,,9970,,Completed,,,
18-Feb-2021 05:44:32,,1860316,A,CN-018265,     25964,11.98,18.52,68.93,12.55,CW-007685,14.55,15.43,,65.37,19.2,,11900,,Completed,,,
18-Feb-2021 06:01:00,,1860324,A,CN-018266,     25966,12.44,19.1,69.7,11.2,-,-,-,,-,-,,14420,,Completed,,,
18-Feb-2021 06:02:45,,1830629,A,CN-018267,     25967,13.64,19.95,69.3,10.75,-,-,-,,-,-,,8720,,Completed,,,
