,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
08-Oct-2020 10:28:35,,8102017,A,CN-041307,     43159,17.21,13.99,66.65,19.36,-,-,-,,-,-,,18880,,Completed,,,
08-Oct-2020 10:30:28,,8102018,A,CN-041308,     43160,14.78,16.85,66.12,17.02,-,-,-,,-,-,,17880,,Completed,,,
08-Oct-2020 11:00:55,,8102019,A,CN-041309,     43161,13.78,12.42,61.28,26.31,-,-,-,,-,-,,16330,,Completed,,,
08-Oct-2020 11:14:48,,8102020,A,CN-041310,     43162,16.36,14.99,67.22,17.78,-,-,-,,-,-,,19880,,Completed,,,
08-Oct-2020 13:06:41,,8102021,A,CN-041311,     43163,15.62,16.24,67.34,16.42,-,-,-,,-,-,,18940,,Completed,,,
08-Oct-2020 13:33:34,,8102022,A,CN-041312,     43164,16.68,13.84,69.49,16.66,-,-,-,,-,-,,18770,,Completed,,,
08-Oct-2020 13:43:44,,8102023,A,CN-041313,     43165,13.65,15.8,67.81,16.4,-,-,-,,-,-,,17770,,Completed,,,
08-Oct-2020 13:52:18,,8102024,A,CN-041314,     43166,11.53,15.55,73.11,11.35,-,-,-,,-,-,,16660,,Completed,,,
08-Oct-2020 13:54:57,,8102025,A,CN-041315,     43167,14.97,11.85,70.81,17.34,-,-,-,,-,-,,19990,,Completed,,,
08-Oct-2020 13:58:59,,8102026,A,CN-041316,     43168,13.55,17.32,67.78,14.9,-,-,-,,-,-,,18880,,Completed,,,
08-Oct-2020 14:01:03,,8102027,A,CN-041317,     43169,13.92,17.11,67.23,15.67,-,-,-,,-,-,,14550,,Completed,,,
08-Oct-2020 14:03:59,,8102028,A,CN-041318,     43170,12.66,15.56,70.08,14.36,-,-,-,,-,-,,18990,,Completed,,,
08-Oct-2020 14:35:49,,8102029,A,CN-041319,     43171,14.14,19,67.98,13.02,-,-,-,,-,-,,19770,,Completed,,,
08-Oct-2020 14:37:32,,8102030,A,CN-041320,     43172,17.55,13.63,69.87,16.49,-,-,-,,-,-,,18220,,Completed,,,
09-Oct-2020 09:11:02,,9102001,A,CN-041321,     43173,14.46,15.4,67.85,16.75,CW-001839,13.76,15.82,,68.29,15.89,,19770,,Completed,,,
09-Oct-2020 09:25:05,,9102002,A,CN-041322,     43175,12.09,12.69,70.45,16.87,CW-001840,12.25,13.66,,68.95,17.39,,19990,,Completed,,,
09-Oct-2020 09:27:09,,9102003,A,CN-041323,     43177,14.45,16.88,66.9,16.22,CW-001841,13.76,15.39,,66.86,17.75,,18770,,Completed,,,
09-Oct-2020 09:35:01,,9102004,A,CN-041324,     43179,11.68,15,68.87,16.12,CW-001842,12.49,14.15,,67.94,17.91,,19990,,Completed,,,
09-Oct-2020 09:37:17,,9102005,A,CN-041325,     43181,13.58,16.75,66.93,16.32,CW-001843,13.45,14.88,,64.05,21.07,,15880,,Completed,,,
09-Oct-2020 09:40:19,,9102006,A,CN-041326,     43183,12.59,13.86,69.82,16.32,CW-001844,11.46,13.53,,68.75,17.72,,19880,,Completed,,,
09-Oct-2020 09:43:15,,9102007,A,CN-041327,     43185,13.62,15.24,68.37,16.39,CW-001845,12.57,14.07,,65.81,20.12,,18660,,Completed,,,
09-Oct-2020 09:48:23,,9102008,A,CN-041328,     43187,14.54,16.32,67.71,15.97,CW-001846,14.14,15.77,,66.4,17.83,,19990,,Completed,,,
09-Oct-2020 09:51:45,,9102009,A,CN-041329,     43189,13.76,18.3,66.46,15.24,CW-001847,15.12,16.55,,65.28,18.17,,15660,,Completed,,,
09-Oct-2020 09:53:53,,9102010,A,CN-041330,     43191,13.54,16.33,65.97,17.7,CW-001848,14.18,15.95,,64.9,19.15,,19660,,Completed,,,
09-Oct-2020 09:55:53,,9102011,A,CN-041331,     43193,13.85,16.34,65.56,18.11,CW-001849,15.18,16.66,,64.85,18.49,,18880,,Completed,,,
09-Oct-2020 09:57:47,,9102012,A,CN-041332,     43195,13.46,15.75,66.18,18.07,CW-001850,14.15,15.81,,66.52,17.67,,16660,,Completed,,,
09-Oct-2020 10:02:44,,9102013,A,CN-041333,     43197,13.49,16.65,67.08,16.27,-,-,-,,-,-,,17770,,Completed,,,
09-Oct-2020 10:22:35,,9102014,A,CN-041334,     43198,13.79,17.18,66.59,16.23,-,-,-,,-,-,,14440,,Completed,,,
09-Oct-2020 10:24:29,,9102015,A,CN-041335,     43199,14.17,16.14,66.95,16.91,-,-,-,,-,-,,17880,,Completed,,,
09-Oct-2020 10:31:49,,9102016,A,CN-041336,     43200,15.33,16.01,66.19,17.8,-,-,-,,-,-,,18770,,Completed,,,
09-Oct-2020 10:34:55,,9102017,A,CN-041337,     43201,10.82,16.91,69.35,13.74,-,-,-,,-,-,,16660,,Completed,,,
09-Oct-2020 10:36:53,,9102018,A,CN-041338,     43202,10.25,17.69,66.79,15.52,-,-,-,,-,-,,13330,,Completed,,,
09-Oct-2020 10:39:35,,9102019,A,CN-041339,     43203,13.42,14.96,66.58,18.46,-,-,-,,-,-,,19770,,Completed,,,
09-Oct-2020 10:41:46,,9102020,A,CN-041340,     43204,14.05,15.05,66.61,18.34,-,-,-,,-,-,,14440,,Completed,,,
09-Oct-2020 12:19:38,,9102021,A,CN-041341,     43205,13.23,15.34,66.35,18.31,-,-,-,,-,-,,15550,,Completed,,,
09-Oct-2020 12:23:29,,9102022,A,CN-041342,     43206,14.33,16.62,65.16,18.21,-,-,-,,-,-,,19990,,Completed,,,
09-Oct-2020 12:25:29,,9102023,A,CN-041343,     43207,15.89,14.49,65.5,20.01,-,-,-,,-,-,,18990,,Completed,,,
09-Oct-2020 12:27:17,,9102024,A,CN-041344,     43208,14.34,14.71,65.14,20.16,-,-,-,,-,-,,17770,,Completed,,,
09-Oct-2020 12:46:02,,9102025,A,CN-041345,     43209,13.54,16.03,66.4,17.57,-,-,-,,-,-,,19990,,Completed,,,
09-Oct-2020 12:47:55,,9102026,A,CN-041346,     43210,12.65,16.49,65.94,17.57,-,-,-,,-,-,,19990,,Completed,,,
09-Oct-2020 12:53:57,,9102027,A,CN-041347,     43211,12.75,14.36,66.85,18.79,-,-,-,,-,-,,18880,,Completed,,,
09-Oct-2020 12:55:58,,9102028,A,CN-041348,     43212,13.22,14.97,64.88,20.16,-,-,-,,-,-,,16660,,Completed,,,
09-Oct-2020 12:57:30,,9102029,A,CN-041349,     43213,14.74,15.17,65.44,19.39,-,-,-,,-,-,,7770,,Completed,,,
09-Oct-2020 12:59:12,,9102030,A,CN-041350,     43214,12.02,15.86,65.98,18.16,-,-,-,,-,-,,18880,,Completed,,,
12-Oct-2020 09:07:03,,12102001,A,CN-041351,     43215,13.55,18.21,64.25,17.54,CW-001851,12.72,15.81,,62.63,21.56,,19770,,Completed,,,
12-Oct-2020 09:16:12,,12102002,A,CN-041352,     43217,13.19,17.27,65.06,17.68,CW-001852,12.63,15.91,,62.8,21.29,,15990,,Completed,,,
12-Oct-2020 09:19:43,,12102003,A,CN-041353,     43219,11.82,19.34,65.48,15.18,CW-001853,12.21,15.25,,61.82,22.93,,13330,,Completed,,,
12-Oct-2020 09:21:35,,12102004,A,CN-041354,     43221,13.89,19.01,65.63,15.36,CW-001854,12.68,15.89,,62.62,21.49,,17770,,Completed,,,
12-Oct-2020 09:23:45,,12102005,A,CN-041355,     43223,12.59,17.94,65.69,16.37,CW-001855,12.27,16.33,,62.2,21.47,,18880,,Completed,,,
12-Oct-2020 09:28:50,,12102006,A,CN-041356,     43225,13.54,18.89,64.32,16.79,CW-001856,12.73,15.82,,62.79,21.39,,15440,,Completed,,,
12-Oct-2020 09:31:57,,12102007,A,CN-041357,     43227,13.68,18.42,65.11,16.47,CW-001857,12.8,16.46,,62.62,20.92,,17780,,Completed,,,
12-Oct-2020 09:36:26,,12102008,A,CN-041358,     43229,12.13,16.18,68.71,15.11,CW-001858,11.62,14.71,,67.01,18.28,,17770,,Completed,,,
12-Oct-2020 09:46:47,,12102009,A,CN-041359,     43231,11.75,14.99,69.78,15.23,CW-001859,11.41,13.43,,68.05,18.52,,18880,,Completed,,,
12-Oct-2020 09:49:45,,12102010,A,CN-041360,     43233,13.37,15.25,69.05,15.7,CW-001860,11.51,14.62,,66.89,18.49,,16660,,Completed,,,
12-Oct-2020 09:51:51,,12102011,A,CN-041361,     43235,12.6,15.03,69.72,15.25,CW-001861,11.63,13.71,,68.41,17.88,,19990,,Completed,,,
12-Oct-2020 11:18:20,,12102012,A,CN-041362,     43237,13.47,16.63,66.49,16.88,-,-,-,,-,-,,15550,,Completed,,,
12-Oct-2020 11:21:34,,12102013,A,CN-041363,     43238,13.42,14.05,68.1,17.84,-,-,-,,-,-,,19990,,Completed,,,
12-Oct-2020 11:31:22,,12102014,A,CN-041364,     43239,12.03,14.76,67.37,17.87,-,-,-,,-,-,,18880,,Completed,,,
12-Oct-2020 11:38:46,,12102015,A,CN-041365,     43240,13.71,14.36,66.82,18.81,-,-,-,,-,-,,18880,,Completed,,,
12-Oct-2020 11:45:08,,12102016,A,CN-041366,     43241,12.21,13.9,69.25,16.85,-,-,-,,-,-,,18880,,Completed,,,
12-Oct-2020 11:47:12,,12102017,A,CN-041367,     43242,12.75,16.13,68.7,15.17,-,-,-,,-,-,,19880,,Completed,,,
12-Oct-2020 12:20:35,,12102018,A,CN-041368,     43243,13.34,14.95,66.6,18.45,-,-,-,,-,-,,16660,,Completed,,,
12-Oct-2020 12:24:22,,12102019,A,CN-041369,     43244,12.73,13.88,67.75,18.37,-,-,-,,-,-,,18770,,Completed,,,
12-Oct-2020 12:33:47,,12102020,A,CN-041370,     43245,14.98,15.32,68.01,16.66,-,-,-,,-,-,,19990,,Completed,,,
12-Oct-2020 12:35:25,,12102021,A,CN-041371,     43246,14.43,16.32,68.05,15.63,-,-,-,,-,-,,19330,,Completed,,,
12-Oct-2020 13:21:17,,12102022,A,CN-041372,     43247,13.62,14.95,67.46,17.6,-,-,-,,-,-,,19990,,Completed,,,
12-Oct-2020 13:25:45,,12102023,A,CN-041373,     43248,13.28,15.59,66.92,17.5,-,-,-,,-,-,,19440,,Completed,,,
12-Oct-2020 13:27:13,,12102024,A,CN-041374,     43249,13.73,15.04,66.78,18.18,-,-,-,,-,-,,15770,,Completed,,,
12-Oct-2020 14:09:50,,12102025,A,CN-041375,     43250,14.63,14.43,68.36,17.22,-,-,-,,-,-,,17880,,Completed,,,
12-Oct-2020 14:16:05,,12102026,A,CN-041376,     43251,15.16,15.16,67.7,17.15,-,-,-,,-,-,,18880,,Completed,,,
12-Oct-2020 14:18:05,,12102027,A,CN-041377,     43252,14.96,14.83,67.57,17.59,-,-,-,,-,-,,16660,,Completed,,,
12-Oct-2020 14:21:48,,12102028,A,CN-041378,     43253,14.7,14.73,67.31,17.95,-,-,-,,-,-,,19770,,Completed,,,
13-Oct-2020 09:01:39,,13102001,A,CN-041379,     43254,3.11,25.44,72.36,2.2,-,-,-,,-,-,,16660,,Completed,,,
13-Oct-2020 09:05:16,,13102002,A,CN-041380,     43255,13.41,17.3,68.05,14.65,CW-001862,13.67,14.85,,65.16,19.99,,18880,,Completed,,,
13-Oct-2020 09:07:03,,13102003,A,CN-041381,     43257,12.17,17.5,67.23,15.27,CW-001863,13.79,15.16,,64.91,19.93,,17770,,Completed,,,
13-Oct-2020 09:11:11,,13102004,A,CN-041382,     43259,13.17,15.85,67.6,16.55,CW-001864,13.09,15.3,,65.22,19.48,,16660,,Completed,,,
13-Oct-2020 09:26:05,,13102005,A,CN-041383,     43261,14.55,16.44,68.01,15.55,CW-001865,13.44,15.45,,65.59,18.96,,17880,,Completed,,,
13-Oct-2020 09:27:44,,13102006,A,CN-041384,     43263,13.42,17.21,66.83,15.96,CW-001866,13.81,15.08,,65.39,19.53,,18990,,Completed,,,
13-Oct-2020 09:29:56,,13102007,A,CN-041385,     43265,13.48,16.58,67.48,15.94,CW-001867,13.1,15.35,,65.45,19.2,,18880,,Completed,,,
13-Oct-2020 09:33:06,,13102008,A,CN-041386,     43267,12.62,18.04,67.31,14.65,CW-001868,13.55,15.21,,65.59,19.2,,18770,,Completed,,,
13-Oct-2020 09:36:16,,13102009,A,CN-041387,     43269,12.65,18.38,66.68,14.94,CW-001869,13.8,14.97,,63.05,21.98,,18780,,Completed,,,
13-Oct-2020 09:39:10,,13102010,A,CN-041388,     43271,13.93,19.58,66.91,13.51,CW-001870,13.33,14.9,,64.22,20.88,,18770,,Completed,,,
13-Oct-2020 09:41:02,,13102011,A,CN-041389,     43273,12.79,18.51,67.23,14.26,CW-001871,13.98,15.31,,63.3,21.39,,14440,,Completed,,,
13-Oct-2020 09:43:35,,13102012,A,CN-041390,     43275,13.18,17.84,67.3,14.86,CW-001872,13.4,15.05,,64.22,20.73,,18550,,Completed,,,
13-Oct-2020 09:46:39,,13102013,A,CN-041391,     43277,13.36,18.62,67.02,14.36,CW-001873,13.52,14.91,,63.5,21.59,,19660,,Completed,,,
13-Oct-2020 10:16:54,,13102014,A,CN-041392,     43279,14.03,17.77,65.73,16.5,-,-,-,,-,-,,19880,,Completed,,,
13-Oct-2020 10:28:07,,13102015,A,CN-041393,     43280,11.54,13.4,72.66,13.94,-,-,-,,-,-,,18880,,Completed,,,
13-Oct-2020 10:57:59,,13102016,A,CN-041394,     43281,13.9,14.89,69.35,15.77,-,-,-,,-,-,,19990,,Completed,,,
13-Oct-2020 11:00:07,,13102017,A,CN-041395,     43282,12.45,14.39,72.1,13.51,-,-,-,,-,-,,19990,,Completed,,,
15-Oct-2020 08:16:54,,1592001,A,CN-041396,     43283,13.95,18.49,65.57,15.94,CW-001874,12.76,15.93,,64.96,19.11,,10000,,Completed,,,
15-Oct-2020 08:22:44,,1592002,A,CN-041397,     43285,14.24,16.08,66.49,17.44,CW-001875,12.77,16.07,,65.15,18.78,,11030,,Completed,,,
15-Oct-2020 08:49:15,,1592003,A,CN-041398,     43287,13.74,18.53,65.62,15.85,CW-001876,12.78,16.19,,65.25,18.56,,10440,,Completed,,,
15-Oct-2020 08:58:13,,1592004,A,CN-041399,     43289,13.19,18.64,66.43,14.93,CW-001877,12.15,16.03,,67.03,16.94,,9340,,Completed,,,
15-Oct-2020 09:01:24,,1592005,A,CN-041400,     43291,13.69,17.35,66.83,15.81,CW-001878,12.36,16.04,,66.4,17.56,,11080,,Completed,,,
15-Oct-2020 09:06:28,,1592006,A,CN-041401,     43293,13.24,18.37,66.78,14.85,CW-001879,12.64,16.06,,66.61,17.33,,10220,,Completed,,,
15-Oct-2020 09:10:40,,1592007,A,CN-041402,     43295,12.09,15.24,72.84,11.92,CW-001880,11.3,13.98,,70.57,15.45,,9950,,Completed,,,
15-Oct-2020 09:13:13,,15102008,A,CN-041403,     43297,12.48,13.9,73.5,12.6,CW-001881,11.31,13.44,,70.95,15.61,,10350,,Completed,,,
15-Oct-2020 09:17:02,,15102009,A,CN-041404,     43299,14.12,17.83,66.46,15.71,-,-,-,,-,-,,10740,,Completed,,,
15-Oct-2020 09:18:58,,15102010,A,CN-041405,     43300,13.43,17.71,66.61,15.68,CW-001882,12.81,14.21,,64.75,21.04,,9370,,Completed,,,
15-Oct-2020 09:24:05,,15102011,A,CN-041406,     43302,12.87,16.52,71.15,12.33,CW-001883,12.77,14.21,,64.46,21.33,,11080,,Completed,,,
15-Oct-2020 09:56:20,,15102012,A,CN-041407,     43304,12.55,16.75,69.3,13.95,-,-,-,,-,-,,9969,,Completed,,,
15-Oct-2020 10:54:42,,15102013,A,CN-041408,     43305,15.79,18.57,63.24,18.19,-,-,-,,-,-,,11000,,Completed,,,
15-Oct-2020 11:08:09,,15102014,A,CN-041409,     43306,14.83,19.69,63.49,16.82,-,-,-,,-,-,,10420,,Completed,,,
15-Oct-2020 11:14:08,,15102015,A,CN-041410,     43307,13.1,17.66,62.46,19.89,-,-,-,,-,-,,9990,,Completed,,,
15-Oct-2020 11:16:37,,15102016,A,CN-041411,     43308,15,20.14,63.83,16.03,-,-,-,,-,-,,10280,,Completed,,,
15-Oct-2020 11:19:01,,15102017,A,CN-041412,     43309,14.37,19.26,66.18,14.56,-,-,-,,-,-,,10260,,Completed,,,
15-Oct-2020 11:29:45,,15102018,A,CN-041413,     43310,14.32,18.03,64.99,16.98,-,-,-,,-,-,,9150,,Completed,,,
15-Oct-2020 13:04:31,,15102019,A,CN-041414,     43311,14.61,19.96,65.05,14.99,-,-,-,,-,-,,10680,,Completed,,,
15-Oct-2020 13:22:37,,15102020,A,CN-041415,     43312,12.33,18.34,65.61,16.05,-,-,-,,-,-,,9690,,Completed,,,
15-Oct-2020 14:58:39,,15102021,A,CN-041416,     43313,16.81,17.74,66.59,15.68,-,-,-,,-,-,,11140,,Completed,,,
15-Oct-2020 15:00:28,,15102022,A,CN-041417,     43314,14.31,18.32,66.91,14.77,-,-,-,,-,-,,10790,,Completed,,,
15-Oct-2020 15:10:53,,15102023,A,CN-041418,     43315,10.78,16.23,66.62,17.15,-,-,-,,-,-,,9410,,Completed,,,
16-Oct-2020 08:58:50,,16102001,A,CN-041419,     43316,13.14,16.59,68.53,14.88,CW-001884,13.97,16.54,,67.06,16.4,,9920,,Completed,,,
16-Oct-2020 09:00:35,,16102002,A,CN-041420,     43318,12.9,16.7,69.27,14.03,CW-001885,13.96,16.75,,67.39,15.86,,10650,,Completed,,,
16-Oct-2020 09:04:39,,16102003,A,CN-041421,     43320,12.99,17.67,65.56,16.77,CW-001886,12.39,15.9,,64.55,19.55,,10280,,Completed,,,
16-Oct-2020 09:06:34,,16102004,A,CN-041422,     43322,12.16,15.56,67.11,17.34,CW-001887,12.38,16.07,,64.16,19.77,,9900,,Completed,,,
16-Oct-2020 09:08:46,,16102005,A,CN-041423,     43324,12.66,15.97,68.9,15.13,CW-001888,13.95,16.31,,67.1,16.59,,10010,,Completed,,,
16-Oct-2020 09:10:56,,16102006,A,CN-041424,     43326,12.59,16.18,65.5,18.33,CW-001889,12.45,15.86,,64.12,20.02,,10980,,Completed,,,
16-Oct-2020 09:13:55,,16102007,A,CN-041425,     43328,13.54,17.28,67.07,15.65,CW-001890,13.42,16.57,,68.15,15.28,,8100,,Completed,,,
16-Oct-2020 09:21:51,,16102008,A,CN-041426,     43330,12.32,15.29,69.91,14.8,CW-001891,13.82,16.99,,67.75,15.26,,11000,,Completed,,,
16-Oct-2020 10:41:38,,16102009,A,CN-041428,     43333,16.84,17.22,65.36,17.42,CW-001892,14.27,17.22,,65.26,17.52,,11770,,Completed,,,
16-Oct-2020 10:43:31,,16102010,A,CN-041429,     43335,11.23,16.59,67.68,15.73,CW-001893,13.7,17.22,,65.26,17.52,,10930,,Completed,,,
16-Oct-2020 10:49:43,,16102011,A,CN-041430,     43337,14.27,13.08,68.63,18.3,-,-,-,,-,-,,10080,,Completed,,,
16-Oct-2020 10:57:58,,16102012,A,CN-041431,     43338,11.76,14.59,69.09,16.32,-,-,-,,-,-,,9910,,Completed,,,
16-Oct-2020 11:32:17,,16102013,A,CN-041432,     43339,-0.28,24.49,66.65,8.86,-,-,-,,-,-,,9810,,Completed,,,
16-Oct-2020 11:36:32,,16102014,A,CN-041433,     43340,13.78,15.23,67.64,17.13,-,-,-,,-,-,,10000,,Completed,,,
16-Oct-2020 11:42:37,,16402015,A,CN-041434,     43341,12.39,16.12,68.8,15.08,-,-,-,,-,-,,9980,,Completed,,,
16-Oct-2020 11:51:26,,16402016,A,CN-041435,     43342,11.77,17.52,70.7,11.78,-,-,-,,-,-,,10000,,Completed,,,
16-Oct-2020 11:56:16,,16102017,A,CN-041436,     43343,14.07,12.21,69.86,17.93,-,-,-,,-,-,,9780,,Completed,,,
16-Oct-2020 12:03:40,,16102018,A,CN-041437,     43344,15.04,12.26,69.68,18.06,-,-,-,,-,-,,10010,,Completed,,,
16-Oct-2020 12:07:31,,16102019,A,CN-041438,     43345,14.51,16.03,68.14,15.83,-,-,-,,-,-,,10000,,Completed,,,
16-Oct-2020 12:13:46,,16102020,A,CN-041439,     43346,13.18,15.4,67.78,16.82,-,-,-,,-,-,,9720,,Completed,,,
16-Oct-2020 12:32:26,,16102021,A,CN-041440,     43347,14.1,16.97,68.13,14.9,-,-,-,,-,-,,10080,,Completed,,,
16-Oct-2020 12:45:53,,16102022,A,CN-041441,     43348,13.3,14.85,68.49,16.66,-,-,-,,-,-,,11020,,Completed,,,
19-Oct-2020 08:42:31,,19102001,A,CN-041442,     43349,12.21,11.47,71.26,17.27,CW-001894,10.22,13.73,,68.68,17.59,,9670,,Completed,,,
19-Oct-2020 08:46:34,,19102002,A,CN-041443,     43351,12.75,12.64,70.06,17.3,-,-,-,,-,-,,10820,,Completed,,,
19-Oct-2020 08:49:45,,19102003,A,CN-041444,     43352,14.47,17.36,65,17.64,CW-001895,12.88,16.44,,63.21,20.35,,11880,,Completed,,,
19-Oct-2020 08:51:35,,19102004,A,CN-041445,     43354,12.26,17.75,65.56,16.68,CW-001896,12.89,16.87,,62.94,20.19,,10130,,Completed,,,
19-Oct-2020 08:57:02,,19102005,A,CN-041446,     43356,13.86,12.83,69.82,17.34,CW-001897,10.23,14.03,,68.67,17.3,,10240,,Completed,,,
19-Oct-2020 08:58:46,,19102006,A,CN-041447,     43358,14.35,15.81,65.1,19.09,CW-001898,14.43,17.02,,63.35,19.63,,9800,,Completed,,,
19-Oct-2020 09:01:05,,19102007,A,CN-041448,     43360,11.72,15.7,68.39,15.91,CW-001899,11.91,16.13,,65.97,17.9,,9980,,Completed,,,
19-Oct-2020 09:06:47,,19102008,A,CN-041449,     43362,12.34,16.1,70.63,13.28,CW-001900,11.97,15.42,,67.72,16.86,,10140,,Completed,,,
19-Oct-2020 09:08:54,,19102009,A,CN-041450,     43364,10.95,16.82,68.56,14.62,CW-001901,12,15.47,,67.99,16.54,,9980,,Completed,,,
19-Oct-2020 09:11:27,,19102010,A,CN-041451,     43366,13.34,15.65,67.86,16.49,CW-001902,11.87,15.97,,65.52,18.51,,10110,,Completed,,,
19-Oct-2020 09:14:59,,19102011,A,CN-041452,     43368,11.32,17.45,69.02,13.53,CW-001903,11.96,15.91,,67.76,16.33,,10070,,Completed,,,
19-Oct-2020 09:38:36,,19102012,A,CN-041453,     43370,11.84,13.26,70.69,16.05,-,-,-,,-,-,,9190,,Completed,,,
19-Oct-2020 09:40:49,,19102013,A,CN-041454,     43371,11.71,16.73,69.61,13.66,-,-,-,,-,-,,9790,,Completed,,,
19-Oct-2020 09:42:19,,19102014,A,CN-041455,     43372,12.46,14,69.61,16.39,-,-,-,,-,-,,9660,,Completed,,,
19-Oct-2020 09:45:56,,19102015,A,CN-041456,     43373,12.18,14.98,69.74,15.28,-,-,-,,-,-,,9830,,Completed,,,
19-Oct-2020 09:47:32,,19102016,A,CN-041457,     43374,13.24,15.38,69.43,15.19,-,-,-,,-,-,,9850,,Completed,,,
19-Oct-2020 09:49:03,,19102017,A,CN-041458,     43375,12.63,15.64,68.06,16.3,-,-,-,,-,-,,10010,,Completed,,,
19-Oct-2020 11:22:11,,19102018,A,CN-041459,     43376,13.06,13.35,68.52,18.13,-,-,-,,-,-,,10370,,Completed,,,
19-Oct-2020 11:55:20,,19102019,A,CN-041460,     43377,12.66,13.97,69.27,16.75,-,-,-,,-,-,,9880,,Completed,,,
19-Oct-2020 12:37:58,,19102020,A,CN-041461,     43378,12.68,15.35,63.99,20.67,-,-,-,,-,-,,10050,,Completed,,,
19-Oct-2020 13:05:06,,19102021,A,CN-041462,     43379,15.82,12.47,68.41,19.12,-,-,-,,-,-,,10320,,Completed,,,
19-Oct-2020 13:09:12,,19102022,A,CN-041463,     43380,11.56,13.48,69.06,17.46,-,-,-,,-,-,,10000,,Completed,,,
19-Oct-2020 13:10:49,,19102023,A,CN-041464,     43381,11.46,14.9,68.23,16.87,-,-,-,,-,-,,10070,,Completed,,,
19-Oct-2020 13:46:12,,19102024,A,CN-041465,     43382,13.11,14.45,66.08,19.47,-,-,-,,-,-,,10800,,Completed,,,
21-Oct-2020 09:08:56,,21102001,A,CN-041466,     43383,11.46,13.27,66.94,19.79,CW-001904,11.37,14.29,,65.39,20.32,,9930,,Completed,,,
21-Oct-2020 09:14:32,,21102002,A,CN-041467,     43385,11.45,14.69,65.99,19.32,CW-001905,10.53,14.15,,64.69,21.16,,11190,,Completed,,,
21-Oct-2020 09:28:20,,21102003,A,CN-041468,     43387,13.16,15.32,68.26,16.42,CW-001906,12.43,14.04,,67.79,18.17,,10100,,Completed,,,
21-Oct-2020 09:29:52,,21102004,A,CN-041469,     43389,12.3,15.82,68.83,15.35,CW-001907,12.33,13.98,,66.47,19.55,,9850,,Completed,,,
21-Oct-2020 09:31:53,,21102005,A,CN-041470,     43391,13.05,14.12,66.2,19.69,CW-001908,10.93,14.18,,64.72,21.1,,10740,,Completed,,,
21-Oct-2020 09:33:03,,21102006,A,CN-041471,     43393,12.07,14.89,68.28,16.83,CW-001909,11.56,14.05,,66.21,19.74,,9730,,Completed,,,
21-Oct-2020 09:36:25,,21102007,A,CN-041472,     43395,12.28,15.79,67.57,16.64,CW-001910,11.24,14.04,,65.24,20.72,,10020,,Completed,,,
21-Oct-2020 09:52:51,,21102008,A,CN-041473,     43397,12.49,16.47,68.14,15.39,CW-001911,12.81,14.33,,65.23,20.44,,9330,,Completed,,,
21-Oct-2020 09:55:08,,21102009,A,CN-041474,     43399,9.76,17.13,68.61,14.26,CW-001912,12.49,14.49,,67.09,18.42,,9720,,Completed,,,
21-Oct-2020 10:02:56,,21102010,A,CN-041475,     43401,12.07,17.28,67.99,14.73,CW-001913,12.25,14.27,,64.34,21.39,,10400,,Completed,,,
21-Oct-2020 10:45:42,,21102011,A,CN-041476,     43403,11.86,13.89,68.25,17.86,-,-,-,,-,-,,10610,,Completed,,,
21-Oct-2020 12:04:58,,21102012,A,CN-041477,     43404,9.92,14.54,68.7,16.76,-,-,-,,-,-,,10290,,Completed,,,
21-Oct-2020 12:10:50,,21102013,A,CN-041478,     43405,12.16,14.89,69.06,16.05,-,-,-,,-,-,,9050,,Completed,,,
21-Oct-2020 12:12:34,,21102014,A,CN-041479,     43406,11.57,14.02,68.23,17.75,-,-,-,,-,-,,10000,,Completed,,,
21-Oct-2020 12:17:11,,21102015,A,CN-041480,     43407,10.83,13.8,68.72,17.48,-,-,-,,-,-,,9230,,Completed,,,
21-Oct-2020 12:19:06,,21102016,A,CN-041481,     43408,11.12,13.89,68.15,17.95,-,-,-,,-,-,,11080,,Completed,,,
21-Oct-2020 12:53:40,,21102017,A,CN-041482,     43409,11.21,14.34,68.85,16.81,-,-,-,,-,-,,8900,,Completed,,,
21-Oct-2020 13:35:41,,21102018,A,CN-041483,     43410,11.33,12.14,68.32,19.54,-,-,-,,-,-,,10660,,Completed,,,
21-Oct-2020 13:38:53,,21102019,A,CN-041484,     43411,12.06,12.8,68.17,19.03,-,-,-,,-,-,,9700,,Completed,,,
21-Oct-2020 13:40:41,,21102020,A,CN-041485,     43412,12.46,13.63,67.94,18.42,-,-,-,,-,-,,10340,,Completed,,,
22-Oct-2020 09:12:25,,22102001,A,CN-041486,     43413,12.63,13.77,66.96,19.28,CW-001914,-,-,,-,-,,11890,,Completed,,,
22-Oct-2020 09:14:36,,22102002,A,CN-041487,     43415,12.42,14.08,66.19,19.73,CW-001915,-,-,,-,-,,10880,,Completed,,,
22-Oct-2020 09:17:52,,22102003,A,CN-041488,     43417,13.26,13.31,68.15,18.54,CW-001916,-,-,,-,-,,10870,,Completed,,,
